url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105598,2022,Complexe AZT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103880,2022,Complexe post operatieve zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107758,2022,Computational Finance,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>Instructor:</em>&nbsp;tbd (UvA)<br />
&nbsp;</div>

<div>
<p>This course is provided by our partner: See the&nbsp;<a href=""https://studiegids.uva.nl/xmlpages/page/2020-2021/zoek-vak/vak/83290"" target=""_blank"">UvA course catalogue</a>. Please check the exact dates for this course and how to register. UvA course code 6314M0350Y</p>

<p>The following topics will be covered, along with their implementation in Python:</p>

<ul>
	<li>programming basics (control flow, data types, the Python ecosystem);</li>
	<li>handling data (obtaining data, data-frames, regressions, plotting);</li>
	<li>basics of risk management (Value at Risk);</li>
	<li>derivatives pricing (binomial trees, Monte Carlo simulation, model calibration);</li>
	<li>advanced topics in derivative pricing.</li>
</ul>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103765,2022,Computer Science M,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Most students are comfortable using commercially available software, like Excel or Adobe Photoshop. However, the power of being able to use computers expands dramatically when one learns how to think like a software engineer and how to design and even write one’s own computer programs. Programming, or “coding”, is an essential skill for a large number of academic and commercial activities. This course is an introduction to programming simple algorithms that can be extremely useful throughout anyone’s career. This course aims to provide students with an understanding of the role computation can play in solving problems. It also aims to help students, regardless of their future direction, to feel justifiably confident of their ability to write programs that allow them to accomplish useful goals. The course uses the Matlab (M) programming language, as it is easy to learn and useful in many scientific fields, and the acquired coding skills and the programmer’s mindset will be easily transferred to other programming languages.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Learning Objectives:<br />
<br />
• Illustrate the value of computing and computer programming&nbsp;<br />
• Become familiar with programming and the programming environment of MATLAB&nbsp;<br />
• Apply the use of programming to a set of problems<br />
• Learn how to continue learning how to program</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103774,2022,Computer Science P,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Coding is an essential skill for a large number of academic and commercial activities. This course introduces students to the programming language Python 3 (P). This language is widely used in academia, is open and free, and allows one to use a programming language used by a large worldwide community, as well as companies like Google, Facebook, Instagram, Spotify, Quora, Netflix, Dropbox &amp; Reddit. Python 3 is well-supported and well-documented and allows for a number of things that other packages, e.g Matlab, do not. For example, like picking one’s own Integrated Development Environment. The course Computer Science M is not a prerequisite, but can be helpful because the way of thinking like a programmer is also taught in that course. Students will be offered lectures alongside tutorials during which they will work on exercises and assignments.</span></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		At the end of the course, the students will acquire sufficient knowledge in order to apply techniques from informatics, computer science and programming to their own research.&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105433,2022,Computer Science for Business Analytics,Engels,Erasmus School of Economics,,['dr. F Frasincar'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course starts by introducing various Computer Science topics relevant for Business Analytics. After that, in order to be able to query relational databases, the SQL query language will be studied. As means to process Big Data, we will look at parallel computing models, focusing on the Map-Reduce parallel computing style. Also, with the purpose of reducing the number of computations for finding similar items (a fundamental data mining problem), we will describe Locality-Sensitive Hashing. In addition, with the aim to address the information overload problem (on the Web), we will discuss recommender systems.</p>

<p>In order to better assimilate the topics covered during lectures, the students will work in teams on several assignments on the discussed topics. The students will also write a report describing the proposed solutions. In addition a larger individual assignment that involves programming will result in a short paper.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Have an overview of Computer Science topics (e.g., Machine Learning, Data Mining, Query Languages, Recommender Systems, etc.) relevant for Business Analytics.</li>
	<li>Know Computer Science techniques (e.g., Locality-Sensitive Hashing, SQL, Map-Reduce, Matrix Factorization, etc.) applicable for Business Analytics.</li>
	<li>Exploit Computer Science techniques for building Business Analytics solutions.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106819,2022,Computers and Law,Engels,Erasmus School of Law,,"['mr. C van Noortwijk', 'mr. J Janssen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course focuses upon certain concrete legal problems that are connected with the use of information technology in society. Examples are: downloading music and movies from the internet; the legal protection of computer software, databases and data; ecommerce and electronic markets; privacy protection and computer crime; legal questions of ‘Social media’ and the liability of intermediary service providers. Students will learn to analyse these problems and examine possible solutions within the context of their own national legal system and of EU legislation. The problems of integrating technological developments in areas that have always been paper-based, and the role and use of 'electronic signatures' in these areas will also be examined. In addition to these practical aspects, the impact of technology on the development of legal principles will be discussed.<br />
&nbsp;<br />
Furthermore, information technology has given rise to new possibilities for legal practice as well as for performing (empirical) legal research. A term that is sometimes used for this is ‘LegalTech’. Several practical applications connected with this will be discussed during the course. Among these are new ways to increase legal knowledge, as well as to manage this knowledge and to apply it.<br />
<br />
By working on two practical assignments, students will have the opportunity to apply parts of the subject matter of this course in practice. For one of the assignments, they will have the opportunity to perform ‘jurimetrical research’ into judicial decision making. By analysing case reports, a prediction model featuring the most important decision factors can be built.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The aim of this course is twofold:<br />
•&nbsp;&nbsp;&nbsp; to familiarize students with the social changes brought about by the 'Information Society', and to place these within a legal context;<br />
•&nbsp;&nbsp;&nbsp; to assess the impact of IT developments for the legal profession (sometimes referred to as ‘LegalTech’) and to gain insight in new tools and methodologies (for instance, for performing legal research) that are (or will be) available to lawyers.<br />
&nbsp;<br />
After the course, students will be able to<br />
•&nbsp;&nbsp;&nbsp; understand and describe the way in which technology is developing;<br />
•&nbsp;&nbsp;&nbsp; formulate legal questions and problems relevant to our current ‘Information Society’;<br />
•&nbsp;&nbsp;&nbsp; provide solutions to these questions and problems;<br />
•&nbsp;&nbsp;&nbsp; discern the essential characteristics of the internet, as far as these are legally relevant;<br />
•&nbsp;&nbsp;&nbsp; assess the impact of IT on legal practice;<br />
•&nbsp;&nbsp;&nbsp; perform empirical research, as a group member, with respect to (data relating to) legal decision making;<br />
•&nbsp;&nbsp;&nbsp; explain the importance of proper knowledge management for legal organizations, and the role information systems can play for that.<br />
&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104956,2022,Concepts and Categories,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. HAEM Pecher'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Categories and concepts make up the knowledge people have about things and people in the world. Being able to make a connection between our earlier experiences and new interactions with the environment ensure that we can recognise and understand new things and people. For most people this is a fairly simple process which runs largely automatically, but understanding it from a psychological viewpoint is highly complicated. Four broad topics will be covered during this course: Learning categories and the formation of prototypes and stereotypes, and the consequences for categorizing things and people. The effect of brain damage or abnormalities on categorisation and concept representations, with a special focus on deficits that result in the inability to recognize particular categories of things such as animals or human faces. Embodied cognition, which will address the question whether bodily sensations or actions are involved in the representations of categories. The grounding of concepts in the brain, addressing the question where and how conceptual knowledge is represented by the brain, and which methods can be used to investigate this question.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students learn the most important theories and empirical data on the way people represent their knowledge and the influence this has on behaviour. Attention will also be devoted to research methods both in theory and practice. At the end of the course, students should be able to understand, describe, and critically compare theories of categorization and concept representations. They should be able to understand, describe, and critically evaluate studies that test such theories.<br />
&nbsp;</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>English serves as the language of instruction for all tutorials and lectures.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106960,2022,Concepts and Methods of Law and Economics,Engels,Erasmus School of Law,,"['dr. AMIB Vandenberghe', 'KM Mikolajczyk, LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course offers an introduction to the basic concepts and methods of law and economics. It illustrates the broad utility of these tools by way of applications to the analysis of various core areas of law. This course does not aim to develop practical skills or new insights, but rather to show the broad utility of economic analysis of law. By combining examples from various areas of law, students will learn that the economic approach to law provides a unified vision of the law, tying together diverse areas of the law into a common theoretical structure.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106362,2022,Conceptual Foundations of Cultural Policy,Engels,"Erasmus School of History, Culture and Communication",,['dr. LE Braden'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course takes a global perspective in exploring the theoretical social context of cultural policy with examples&nbsp;from European cultural strategy, though policy in the United States and other parts of the world are also examined. Classes are grounded in sociological theory and knowledge will be extended and enhanced through empirical research. &nbsp;Emphasis is on the various dilemmas facing those who create, study, and work with cultural policy. Topics covered include how culture is defined, what is considered legitimate and consequently worthy of state support; art’s growing position in the marketplace; how globalization may affect local and national culture; the organizational needs of managers versus the creative needs of artists; how consumption practices influence policy and policy’s effect on cultural participation and education. We end the course considering how cultural policy has shifted to match changing cultural and social values.<br />
&nbsp;<br />
The course is for advanced students interested in academic or applied careers in arts, culture, and public policy. In exploring various forms of culture and cultural research, the course cuts across disciplines, including economics, humanities, and social-psychology, though is grounded primarily in sociological theory and methodology. This course is a seminar and, consequently, the class work is a combination of lecture,&nbsp;discussion, class exercises and student presentation. Students will contribute to the content of the course through discussion and presentation of case studies that serve as exemplars. In this way, the class is research intensive, relying on student interests to direct the exploration of the course's main themes. The class is conducted entirely in English and students are required to discuss and report in every class.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students will learn to distinguish the main policy&nbsp;concerns debated by academics and those involved in cultural policy creation and research. Students will be able to address these&nbsp;concerns through a foundation of cultural and organizational sociological theory and empirical research. Finally, students will be able to link concepts considered in class to the broader social context and current courses of action.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105779,2022,Conflict Analysis and Transformation,Engels,International Institute of Social Studies (ISS),,"['dr. SMS Jayasundara - Smits', 'prof.dr. SM Murshed']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103810,2022,Conflict Resolution,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In today's world, war between states has become a rarity, whereas violent conflict within national boundaries is of growing concern. The causes and dynamics of civil wars, and other types of intra-state conflicts, require a different understanding than classical wars. Conflicts are increasingly complex, featuring multiple parties, transnational dynamics, and strategies to resolve them.<br />
&nbsp;<br />
The course focuses on contemporary conflicts and is structured around three parts: (I) how conflicts arise, (II) how they can be managed, and (III) how they can be transformed and resolved. Borrowing from fields such as International Relations, Political Science, Sociology, Psychology, history, anthropology, Law, this course has a distinctly interdisciplinary outlook.<br />
&nbsp;<br />
A variety of violent conflicts are featured ranging from ethnic, electoral, ethnic, resource-based and secessionist. By adopting a case study-approach, we will attempt to understand the causes of conflict as well as techniques and interventions developed to end and resolve them such as peacekeeping, mediation, and transitional justice. Finally, you will gain tools to understand and analyse conflict, and gain practical experience in negotiating a resolution to a conflict by means of a simulation game.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After completing this course, you will:</div>

<ul>
	<li>have basic knowledge of various types of conflict in the contemporary world;</li>
	<li>be familiar with different conflict models and able to apply these models, concepts and theories to a range of conflicts;</li>
	<li>have acquired an understanding of the main methods and tools used in conflict resolution;</li>
	<li>have acquired basic skills in conflict analysis, problem-solving and negotiation</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106059,2022,Consultancy Project,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AR van der Eijk', 'dr. BAS Koene', 'dr. RL Olie', 'drs. RJM Vogels', 'ir. JPH van Term, MBA', 'ir. MWS Dirks', 'JJ Werkhoven, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<p><strong>Contents, course description</strong><br />
To bring business closer to your academic education and enhance your understanding of the business world in practice the consultancy project is part of the program. In the consultancy project you are challenged to analyse a real-life problem coming from a business-client and understand the specific needs in and of a client organization. In a group of approximately 6 students you will be asked to help a client solving a problem by developing new and sustainable recommendations. This process takes place in a project-like work setting in intensive contact with the client. You are expected to understand the clients’ needs, scope and narrow down the problem into a researchable question, develop and use a suitable theoretical framework, collect data and explore potential solutions and make recommendations. The projects often take place within a context with various stakeholders. Hence, dealing with a variety of different stakeholder is part of the project.</p>

<p>Next to problem-solving skills necessary in this project team cooperation and leadership in and of a team are relevant aspects in this project. To reflect on the team process and improve on your team behaviour various challenge and reflection moments are built into this 4 month process. The project team is invited to assess their members’ behaviour and critically reflect on possible improvements.<br />
&nbsp;</p>
</div>

<div><strong>This course is worth 6 EC and&nbsp;runs from blocks 3 through 5.</strong></div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong>
<ul>
	<li>Analytical skills: Dealing with a high amount of information in a short time in an (formerly) unknown domain and gain/maintain an overview</li>
	<li>Analytical skills: Being able to define, scope, analyse and structure an (formerly) unknown and ill-defined problem</li>
	<li>Problem-solving skills: Develop consistent, relevant and sustainable solutions for the client based on high professional standards and understand the managerial implications</li>
	<li>Managerial skills: Think independently and behave autonomously: working on problems – not following instructions</li>
	<li>Managerial skills: manage and satisfy the various requirements from stakeholders</li>
	<li>Managerial skills: Make use of the cross-cultural and disciplinary diversity in a team</li>
	<li>Leadership skills: experience and reflect on your impact on a team process and think about improvements</li>
	<li>Getting socialized into the business world</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106003,2022,Consultancy Project PT,Nederlands,"Rotterdam School of Management, Erasmus University",,['prof.dr. SP Kaptein'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p><span style=""color:#244061""><strong>Inhoud</strong><br />
Veel organisaties lopen tegen vraagstukken aan die zij niet zelf kunnen oplossen. Vaak ontbeert het hen aan de kennis of expertise die nodig is. Op dergelijke momenten kunnen zij een consultant inhuren. Het kennisvoordeel van een consultant kan betrekking hebben op specialistische kennis van een industrie of vakgebied, een specifieke methode of opgebouwde ervaringen. </span><br />
<br />
<span style=""color:#244061"">In dit consultancyproject, dat een belangrijk onderdeel vormt van het pMiM-programma, gaan studenten in groepen van vier studenten intensief aan de slag om een bestaand probleem voor één private of (semi-) publieke organisatie op te lossen. Net als in het echt, komt deze “opdracht” uit het netwerk van de consultant. Dat kan de organisatie zijn waar een van de studenten werkzaam is (met als voordeel dat deze organisatie extra rendement krijgt op hun medewerker die het pMiM-programma doorloopt) maar dat is niet noodzakelijk (al is het wel aanbevelenswaardig om een organisatie te vinden waar men contacten heeft zodat men vlot kan starten). Het is echter uitgesloten dat men een adviesopdracht doet voor zichzelf (want dan is men klant en consultant tegelijkertijd). Samen met de klant (opdrachtgever) wordt er gekeken naar een vraagstuk waar de consultants mee aan de slag gaan. </span><br />
<br />
<span style=""color:#244061"">Dit vraagstuk dient te liggen op het gebied van een of meerdere van </span><span style=""color:#244061"">de VN Sustainable Development Goals (SDGs). Zo slaan we meerdere vliegen in één klap. We helpen de organisatie en de samenleving. Niet voor niets wil RSM</span><span style=""color:#244061""> organisaties stimuleren tot een “force for positive change”. Alle teams werken dan ook vanuit het gezamenlijke adviesbureau “SDG Consultancy”, waarbij studenten de adviesteams vormen en de docent de adviespartner. </span><br />
<br />
<span style=""color:black""><span style=""color:#244061"">Het algemeen doel van het consultancyproject is om op een professionele wijze, met hulp van wetenschappelijke inzichten, een echt, weerbarstig probleem voor een organisatie op te lossen, om te leren samen te werken in multidisciplinaire en/of multiculturele teams, een probleem goed te definiëren, te structuren en af te bakenen en om een consultancyproces van begin tot eind te doorlopen zodat tot handzame aanbevelingen voor de organisatie van de opdrachtgever wordt gekomen. De implementatie van de aanbevelingen hoort niet tot de scope van dit project. &nbsp;</span></span><br />
<br />
Dit vak bestaat uit 6 EC en loopt in blok 4 en 5, jaar 1</p>
</div>

<div>&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black""><span style=""color:#244061""><strong>Leerdoelen</strong></span></span><br />
<span style=""color:black""><span style=""color:#244061"">Na afronding van het vak is de student tot het volgende in staat:</span></span>
<ul>
	<li><span style=""color:black""><span style=""color:#244061"">Omgaan met grote hoeveelheid informatie in een korte tijd, op een onbekend terrein en in een onbekende setting en hierin het overzicht te krijgen en bewaren.</span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Identificeren, analyseren, vaststellen en structureren van een onbekend probleem.</span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Ontwikkelen van een relevante en bestendige oplossing voor de klant gebaseerd op professionele standaarden en het begrijpen van de managementimplicaties van die oplossing.&nbsp; </span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Oplossen van een probleem, in plaats van het opvolgen van instructies, door onafhankelijk denken en autonoom handelen.&nbsp; </span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Managen van en tegemoetkomen aan de verschillende behoeften en verwachtingen van belanghebbenden.</span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Gebruikmaken van de culturele en disciplinaire diversiteit in een team. </span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Reflecteren op de eigen impact op het teamproces.&nbsp; </span></span></li>
	<li><span style=""color:black""><span style=""color:#244061"">Bekendraken met de organisatiecontext. </span></span></li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107253,2022,Consulting Challenge,Engels,"Erasmus School of History, Culture and Communication",,"['dr. DRS Ongenaert', 'dr. K Riskos', 'dr. V Chaudhri', 'dr. YK Nguyen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:black"">The Consulting Challenge is an opportunity to apply research and evidence-based knowledge to business problems. In this course, student teams will be aligned with a specific business organization confronting a management communication challenge. The challenge could cover a broad spectrum of corporate communication issues including, but not limited to, (re)branding, customer segmentation, corporate responsibility, stakeholder engagement, reputation management, and social media strategy. Using insights from theory and research, and supported by academic and industry mentors, student teams will assume the role of consultants and deliver a set of strategic recommendations to the business.</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><em>Students have gained knowledge and an understanding of:</em><br />
<br />
- The intersections of (communication) theory and practice in solving business challenges.<br />
- The processes involved in executing a consulting project.<br />
- The role and function of a communication consultant and/or strategic advisor to a business.<br />
<br />
<em>Students have developed the skills to:</em><br />
<br />
- Develop research and evidence-based insights for business problems.<br />
- Implement diverse methods of collecting and analyzing research data<br />
- Establish and maintain a professional relationship with a business.<br />
- Effectively engage in group work to conceptualize and execute a consulting project.<br />
<br />
&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103949,2022,Consultvoering Master,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.H. Vijn - Vijn', 'A.K. Khorami', 'A.L. Kannekens', 'A.L. Kist', 'C.B.A.P. Schuivens - Brenninkmeijer', 'C.F. Schoumakers - Karper', 'C.J.A. Roza', 'C.M.V. Quanjel, MSc (Res)', 'C.S. Los - Willemsen', 'C.Z. van den Hazel, BA', 'D.T. van Dongen, MSc', 'dr. A. van t Spijker', 'dr. A.J. Onderdijk', 'dr. C. Oudshoorn', 'dr. J.A.M.J.L. Janssen', 'dr. R. van Linschoten', 'dr. R.A. Feelders', 'drs. E.E. Plouvier', 'drs. E.I.T. de Schepper', 'drs. G.H.M. Leunissen', 'drs. J.A.B. Hopman', 'drs. P.M.J. Kalkman', 'E. Bidar', 'E. Tameeris', 'E. Verhoofstad', 'E. Visser', 'E.A.E. Gommers', 'F. Khatab', 'F. Verhagen', 'F.G. Smits', 'F.M.F. Smits', 'F.M.P.B. Visser', 'G. Elshout', 'H.H. Mulder', 'J. Schade', 'J. Schouten - van Heiningen', 'J. Stam', 'J. van den Berg', 'J. van Leeuwen', 'J. van Leeuwen', 'J.D. van der Velden', 'J.F. Gerard - Schade, MD PhD', 'J.J.C. van der Velden', 'J.J.P. Buteijn - Geuze', 'J.W. Hoeven', 'K.F. van Halewijn', 'K.L.A. Cloosterman, BSc', 'L. de Kleijn', 'L. van Raalten - Ben Salah', 'L.J. Jabbarian, PHD', 'L.N. Schepel', 'M. Chamoro', 'M. Coskunsu', 'M. Demircan', 'M. Hoevenaars', 'M. Kilcioglu', 'M. Out', 'M. Vojinovic - Novakovic', 'M. Wilkens', 'M.A. Fagirzada', 'M.A. Pellikaan - van der Veer', 'M.E. Hartel', 'M.E. Rigter', 'M.F. Blasius', 'M.F.W. Langerak, MSc (Res)', 'M.G.E. van den Berg - ter Meulen', 'M.H.E. Elbers', 'M.J. van Welie', 'M.J.E. Hoijng', 'M.M. van Ingen', 'M.S. Fonderson', 'M.S. Stolker', 'M.W.S. de Heer', 'MSc H. Hassan', 'N. Atak', 'N. Koning', 'N.M. van der Haar', 'P. van Hal', 'P. Zoomers', 'P.A.C. de Heer', 'prof. dr. F.U.S. Mattace Raso', 'prof. dr. W.E. Visser', 'R. Bugter', 'R. Hartog', 'R.D.H.T. Liem', 'R.H. Pelleboer', 'R.J. Billar', 'R.L. van Sitter', 'R.M. Braunstahl - Reijnhart', 'R.U. Sharma', 'S. Houtzager', 'S. van Ruiven', 'S. Zwart - van Schie', 'S.E. Fijten', 'S.N.M. te Loo', 'S.S.S.M. Orasji', 'T.C. Robbers', 'W. Couprie', 'W.B. de Koning', 'W.E.M. Spinnewijn', 'W.T.M. Enthoven', 'Y. Verhoeven']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106490,2022,Consumer Behavior & Marketing Action,Engels,"Erasmus School of History, Culture and Communication",,['dr. PMA Tenbült'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#212529"">Consumers are confronted in their daily lives with numerous marketing actions. Companies and manufacturers use media to persuade consumers to buy their products or to use their services. To understand the idea behind these communication messages you will learn in this course different concepts and theories from the behavioral sciences. For example you will learn how consumers make decisions and how they learn and remember information. You will also learn how consumers are persuaded or motivated. Moreover you will learn how consumers form attitudes about products and you will get insight into how all these theories and concepts are used by companies in their media communication and marketing strategies.&nbsp;<br />
&nbsp;<br />
<em><strong>Note:</strong></em> </span></span>
<ul>
	<li><span style=""background-color:white""><em><span style=""color:#212529"">This&nbsp;course&nbsp;is&nbsp;not accessible for students who have already completed the CM2062, CM2072 or CM2272 course.</span></em></span></li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#212529"">The purpose of this course is to introduce you to the study of consumer behavior. We will examine many concepts and theories from the behavioral sciences and analyze their usefulness for developing marketing strategies. The goal is to teach you these key concepts and to develop your ability to apply them in analyzing marketing situations and developing appropriate marketing strategies.</span></span></body>
</html>

"
